"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"536";"Catena Zapata";"Estiba Reservada N.V.";"Reds";"Argentina
·
Agrelo";"4.7";"4511 ratings";"https://images.vivino.com/thumbs/Yt464jw0QS-ugF7ZQEbE2Q_pb_x300.png"
"537";"Caymus";"Special Selection Cabernet Sauvignon 2014";"Reds";"United States
·
Napa Valley";"4.7";"4165 ratings";"https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png"
"538";"Harlan Estate";"Harlan Estate Red N.V.";"Reds";"United States
·
Napa Valley";"4.7";"4151 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"539";"Soldera";"Brunello di Montalcino Riserva N.V.";"Reds";"Italy
·
Brunello di Montalcino";"4.7";"3717 ratings";"https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png"
"540";"Domaine de La Romanée-Conti";"Grands-Échezeaux Grand Cru N.V.";"Reds";"France
·
Grands-Échezeaux Grand Cru";"4.7";"3656 ratings";"https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png"
"541";"Caymus";"Special Selection Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.7";"3560 ratings";"https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png"
"542";"Almaviva";"Almaviva 2010";"Reds";"Chile
·
Puente Alto";"4.7";"3464 ratings";"https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png"
"543";"Domaine de La Romanée-Conti";"Richebourg Grand Cru N.V.";"Reds";"France
·
Richebourg Grand Cru";"4.7";"3391 ratings";"https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png"
"544";"Cartuxa";"Pêra-Manca Tinto 2011";"Reds";"Portugal
·
Alentejo";"4.7";"3303 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"545";"Cartuxa";"Pêra-Manca Tinto 2008";"Reds";"Portugal
·
Alentejo";"4.7";"3144 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"546";"Almaviva";"Almaviva 2009";"Reds";"Chile
·
Puente Alto";"4.7";"3132 ratings";"https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png"
"547";"Cartuxa";"Pêra-Manca Tinto 2010";"Reds";"Portugal
·
Alentejo";"4.7";"2646 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"548";"Vega Sicilia";"Unico 2004";"Reds";"Spain
·
Ribera del Duero";"4.7";"2596 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"549";"Viña Cobos";"Cobos Volturno N.V.";"Reds";"Argentina
·
Perdriel";"4.7";"2541 ratings";"https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png"
"550";"Vega Sicilia";"Unico 2000";"Reds";"Spain
·
Ribera del Duero";"4.7";"2476 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"551";"Almaviva";"Almaviva 2007";"Reds";"Chile
·
Puente Alto";"4.7";"2366 ratings";"https://images.vivino.com/thumbs/VACKmZQ1RvemXT9ViEPFnQ_pb_x300.png"
"552";"Vega Sicilia";"Unico 2007";"Reds";"Spain
·
Ribera del Duero";"4.7";"2348 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"553";"Screaming Eagle";"Cabernet Sauvignon N.V.";"Reds";"United States
·
Oakville";"4.7";"2328 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"554";"Vega Sicilia";"Unico 2005";"Reds";"Spain
·
Ribera del Duero";"4.7";"2186 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"555";"Quinta do Crasto";"Vinha Maria Teresa N.V.";"Reds";"Portugal
·
Douro";"4.7";"2177 ratings";"https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png"
"556";"Darioush";"Darius II Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.7";"2167 ratings";"https://images.vivino.com/thumbs/U19RXtSdRMmoAesl2CBygA_pb_x300.png"
"557";"Joseph Phelps";"Insignia 2012";"Reds";"United States
·
Napa Valley";"4.7";"2089 ratings";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"558";"Opus One";"Opus One 2007";"Reds";"United States
·
Napa Valley";"4.7";"2088 ratings";"https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png"
"559";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon N.V.";"Reds";"United States
·
Howell Mountain";"4.7";"2054 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"560";"Vega Sicilia";"Unico 2003";"Reds";"Spain
·
Ribera del Duero";"4.7";"2005 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"561";"Vega Sicilia";"Unico 2008";"Reds";"Spain
·
Ribera del Duero";"4.7";"1924 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"562";"Casa Ferreirinha";"Reserva Especial Douro 2007";"Reds";"Portugal
·
Douro";"4.7";"1867 ratings";"https://images.vivino.com/thumbs/wFQUeZcsSX6MYWmLEh8AKg_pb_x300.png"
"563";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 1986";"Reds";"France
·
Pauillac";"4.7";"1703 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"564";"Ornellaia";"Bolgheri Superiore 2007";"Reds";"Italy
·
Bolgheri Superiore";"4.7";"1697 ratings";"https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png"
"565";"Opus One";"Opus One 2006";"Reds";"United States
·
Napa Valley";"4.7";"1663 ratings";"https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png"
"566";"Cartuxa";"Pêra-Manca Tinto 2007";"Reds";"Portugal
·
Alentejo";"4.7";"1624 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"567";"Scarecrow";"Cabernet Sauvignon N.V.";"Reds";"United States
·
Rutherford";"4.7";"1596 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"568";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 2005";"Reds";"France
·
Pauillac";"4.7";"1593 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"569";"Colgin";"IX Estate Red N.V.";"Reds";"United States
·
Napa Valley";"4.7";"1560 ratings";"https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png"
"570";"Quintarelli Giuseppe";"Veneto Alzero Cabernet N.V.";"Reds";"Italy
·
Veneto";"4.7";"1548 ratings";"https://images.vivino.com/thumbs/zbMcPfLzSiGJ5XlKoZ1Azg_pb_x300.png"
"571";"Antinori";"Tenuta Tignanello 'Solaia' 2009";"Reds";"Italy
·
Toscana";"4.7";"1539 ratings";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"572";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 1982";"Reds";"France
·
Pauillac";"4.7";"1530 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"573";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1995";"Reds";"France
·
Margaux";"4.7";"1527 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"574";"Château Pontet-Canet";"Pauillac (Grand Cru Classé) 2009";"Reds";"France
·
Pauillac";"4.7";"1514 ratings";"https://images.vivino.com/thumbs/zoXYIDxFQzmf8fFpkNNUJQ_pb_x300.png"
"575";"Mollydooker";"Velvet Glove Shiraz N.V.";"Reds";"Australia
·
McLaren Vale";"4.7";"1498 ratings";"https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png"
"576";"Vega Sicilia";"Unico 1999";"Reds";"Spain
·
Ribera del Duero";"4.7";"1347 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"577";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1996";"Reds";"France
·
Margaux";"4.7";"1318 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"578";"Vega Sicilia";"Unico 2006";"Reds";"Spain
·
Ribera del Duero";"4.7";"1290 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"579";"Bussola";"Amarone della Valpolicella Classico Vigneto Alto N.V.";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"1250 ratings";"https://images.vivino.com/thumbs/MkRncUxEQ--qSeE1cvMM6g_pb_x300.png"
"580";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1989";"Reds";"France
·
Margaux";"4.7";"1248 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"581";"Antinori";"Tenuta Tignanello 'Solaia' 2007";"Reds";"Italy
·
Toscana";"4.7";"1247 ratings";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"582";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1999";"Reds";"France
·
Pauillac";"4.7";"1245 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"583";"Tenuta San Guido";"Sassicaia 1998";"Reds";"Italy
·
Bolgheri Sassicaia";"4.7";"1239 ratings";"https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png"
"584";"Cartuxa";"Pêra-Manca Tinto 2013";"Reds";"Portugal
·
Alentejo";"4.7";"1215 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"585";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1990";"Reds";"France
·
Pauillac";"4.7";"1214 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"586";"Bryant Family Vineyard";"Cabernet Sauvignon Proprietor Grown N.V.";"Reds";"United States
·
Napa Valley";"4.7";"1213 ratings";"https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png"
"587";"Bond";"St. Eden N.V.";"Reds";"United States
·
Napa Valley";"4.7";"1207 ratings";"https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png"
"588";"Lokoya";"Mount Veeder Cabernet Sauvignon N.V.";"Reds";"United States
·
Mount Veeder";"4.7";"1207 ratings";"https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png"
"589";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1986";"Reds";"France
·
Margaux";"4.7";"1199 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"590";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1990";"Reds";"France
·
Pauillac";"4.7";"1191 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"591";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1999";"Reds";"France
·
Margaux";"4.7";"1189 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"592";"Cartuxa";"Pêra-Manca Tinto 2005";"Reds";"Portugal
·
Alentejo";"4.7";"1180 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"593";"Frank Family";"Winston Hill N.V.";"Reds";"United States
·
Napa Valley";"4.7";"1182 ratings";"https://images.vivino.com/thumbs/0CtubwMqQy-ZING9vlUPSw_pb_x300.png"
"594";"Stag's Leap Wine Cellars";"CASK 23 Cabernet Sauvignon 2012";"Reds";"United States
·
Napa Valley";"4.7";"1148 ratings";"https://images.vivino.com/thumbs/ZNy9BkyrSj-PMnUs4H3WyQ_pb_x300.png"
"595";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1982";"Reds";"France
·
Margaux";"4.7";"1130 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"596";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.";"Reds";"United States
·
Oakville";"4.7";"1127 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"597";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1996";"Reds";"France
·
Pauillac";"4.7";"1126 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"598";"Caymus";"Special Selection Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.7";"1111 ratings";"https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png"
"599";"Tenuta San Guido";"Sassicaia 1997";"Reds";"Italy
·
Bolgheri Sassicaia";"4.7";"1105 ratings";"https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png"
"600";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1995";"Reds";"France
·
Pauillac";"4.7";"1081 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"601";"Stefano Accordini";"Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"1078 ratings";"https://images.vivino.com/thumbs/YrJvYxsoQOmIRGrj9ijwQA_pb_x300.png"
"602";"Antinori";"Tenuta Tignanello 'Solaia' 2001";"Reds";"Italy
·
Toscana";"4.7";"1063 ratings";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"603";"Penfolds";"Grange 2008";"Reds";"Australia
·
South Australia";"4.7";"1055 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"604";"Bond";"Vecina N.V.";"Reds";"United States
·
Napa Valley";"4.7";"1031 ratings";"https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png"
"605";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1990";"Reds";"France
·
Margaux";"4.7";"1021 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"606";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1989";"Reds";"France
·
Pauillac";"4.7";"1011 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"607";"Pétrus";"Pomerol 1982";"Reds";"France
·
Pomerol";"4.7";"1008 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"608";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1983";"Reds";"France
·
Margaux";"4.7";"999 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"609";"Ornellaia";"Bolgheri Superiore 2005";"Reds";"Italy
·
Bolgheri Superiore";"4.7";"984 ratings";"https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png"
"610";"Vega Sicilia";"Unico 2002";"Reds";"Spain
·
Ribera del Duero";"4.7";"973 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"611";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 2001";"Reds";"France
·
Pauillac";"4.7";"972 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"612";"Nosotros";"Red 2010";"Reds";"Argentina
·
Agrelo";"4.7";"968 ratings";"https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png"
"613";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 2001";"Reds";"France
·
Margaux";"4.7";"962 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"614";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1995";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"959 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"615";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 1989";"Reds";"France
·
Pessac-Léognan";"4.7";"951 ratings";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"616";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1996";"Reds";"France
·
Pauillac";"4.7";"951 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"617";"Casa Ferreirinha";"Barca Velha Douro 1995";"Reds";"Portugal
·
Douro";"4.7";"942 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"618";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 2006";"Reds";"Italy
·
Amarone della Valpolicella";"4.7";"939 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"619";"Trefethen";"HāLo N.V.";"Reds";"United States
·
Oak Knoll District";"4.7";"929 ratings";"https://images.vivino.com/thumbs/_tnDA8NVRM6iCjHNwwg4iQ_pb_x300.png"
"620";"Château Mouton Rothschild";"Pauillac (Premier Grand Cru Classé) 2000";"Reds";"France
·
Pauillac";"4.7";"925 ratings";"https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png"
"621";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1982";"Reds";"France
·
Pauillac";"4.7";"918 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"622";"Tenuta San Guido";"Sassicaia 2016";"Reds";"Italy
·
Bolgheri Sassicaia";"4.7";"917 ratings";"https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png"
"623";"Pétrus";"Pomerol 1990";"Reds";"France
·
Pomerol";"4.7";"915 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"624";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 2006";"Reds";"France
·
Margaux";"4.7";"912 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"625";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1986";"Reds";"France
·
Pauillac";"4.7";"907 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"626";"Penfolds";"Grange 1998";"Reds";"Australia
·
South Australia";"4.7";"897 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"627";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 1990";"Reds";"France
·
Pessac-Léognan";"4.7";"896 ratings";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"628";"Joseph Phelps";"Insignia 2007";"Reds";"United States
·
Napa Valley";"4.7";"894 ratings";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"629";"Pétrus";"Pomerol 2004";"Reds";"France
·
Pomerol";"4.7";"890 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"630";"Vega Sicilia";"Unico 1991";"Reds";"Spain
·
Ribera del Duero";"4.7";"884 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"631";"Château Montrose";"Saint-Estèphe (Grand Cru Classé) 1990";"Reds";"France
·
Saint-Estèphe";"4.7";"876 ratings";"https://images.vivino.com/thumbs/KXYrGMpYQvOE2YuZYFNztA_pb_x300.png"
"632";"Vega Sicilia";"Unico Reserva Especial Edición 2000";"Reds";"Spain
·
Ribera del Duero";"4.7";"871 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"633";"Casa Ferreirinha";"Barca Velha Douro 1991";"Reds";"Portugal
·
Douro";"4.7";"863 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"634";"Hundred Acre";"Kayli Morgan Vineyard Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.7";"858 ratings";"https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png"
"635";"Lapostolle";"Clos Apalta (Limited Release) 2005";"Reds";"Chile
·
Colchagua Valley";"4.7";"854 ratings";"https://images.vivino.com/thumbs/4p9kX4l6QkS6ra9x6Br_iQ_pb_x300.png"
"636";"Quintessa";"Rutherford 2012";"Reds";"United States
·
Rutherford";"4.7";"848 ratings";"https://images.vivino.com/thumbs/XeOU0ao9Rka3psDMjpkrKQ_pb_x300.png"
"637";"Château Pichon Longueville Comtesse de Lalande";"Pauillac (Grand Cru Classé) 1982";"Reds";"France
·
Pauillac";"4.7";"827 ratings";"https://images.vivino.com/thumbs/qgA_WSpAQKaTOhacMaOI7Q_pb_x300.png"
"638";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2006";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"825 ratings";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"639";"Masseto";"Toscana 2010";"Reds";"Italy
·
Toscana";"4.7";"814 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"640";"Ovid";"Red Blend N.V.";"Reds";"United States
·
Napa Valley";"4.7";"791 ratings";"https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png"
"641";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1989";"Reds";"France
·
Pauillac";"4.7";"787 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"642";"Del Dotto";"Cabernet Sauvignon St. Helena Mountain N.V.";"Reds";"United States
·
St. Helena";"4.7";"782 ratings";"https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png"
"643";"Antinori";"Tenuta Tignanello 'Solaia' 1997";"Reds";"Italy
·
Toscana";"4.7";"780 ratings";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"644";"Montes";"Taita Marchigüe Vineyard Cabernet Sauvignon N.V.";"Reds";"Chile
·
Colchagua Valley";"4.7";"790 ratings";"https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png"
"645";"Vega Sicilia";"Unico Reserva Especial Edición 2003";"Reds";"Spain
·
Ribera del Duero";"4.7";"773 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"646";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 1985";"Reds";"France
·
Margaux";"4.7";"763 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"647";"Opus One";"Opus One 1999";"Reds";"United States
·
Napa Valley";"4.7";"752 ratings";"https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png"
"648";"Penfolds";"Grange 2010";"Reds";"Australia
·
South Australia";"4.7";"747 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"649";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 1982";"Reds";"France
·
Pessac-Léognan";"4.7";"747 ratings";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"650";"Colgin";"Cariad N.V.";"Reds";"United States
·
Napa Valley";"4.7";"738 ratings";"https://images.vivino.com/thumbs/vuPcWA0rRpGU9QrcMA--mw_pb_x300.png"
"651";"Paul Hobbs";"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.";"Reds";"United States
·
St. Helena";"4.7";"735 ratings";"https://images.vivino.com/thumbs/qmeRPQC1QCaTbAZ2n85ELQ_pb_x300.png"
"652";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"727 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"653";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2007";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"720 ratings";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"654";"Vega Sicilia";"Unico 1994";"Reds";"Spain
·
Ribera del Duero";"4.7";"720 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"655";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2000";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"711 ratings";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"656";"Penfolds";"Grange 2001";"Reds";"Australia
·
South Australia";"4.7";"710 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"657";"Mouchao";"Alentejano Tonel No 3 - 4 2011";"Reds";"Portugal
·
Alentejano";"4.7";"709 ratings";"https://images.vivino.com/thumbs/A9kuB664Tlek1SGvnPvbaw_pb_x300.png"
"658";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1999";"Reds";"France
·
Pauillac";"4.7";"709 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"659";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"707 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"660";"Pétrus";"Pomerol 1995";"Reds";"France
·
Pomerol";"4.7";"704 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"661";"Soldera";"Case Basse Sangiovese Toscana N.V.";"Reds";"Italy
·
Toscana";"4.7";"699 ratings";"https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png"
"662";"Pegau";"Cuvée Da Capo Châteauneuf-du-Pape N.V.";"Reds";"France
·
Châteauneuf-du-Pape";"4.7";"694 ratings";"https://images.vivino.com/thumbs/qhqnjHhPQai4lV2F6jTKvw_pb_x300.png"
